x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-130.44472222222223,54.28611111111111,,,8.9,5,92,11.4,,1066482.2019.5.24,,,2019,,,,6.6,,29,BC,24,PRINCE RUPERT,13.8,0,1066482,,66,,,42,2019-05-24 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,6.4,5,93,12.5,,1066482.2019.5.25,,,2019,,,,5.5,,33,BC,25,PRINCE RUPERT,18.6,0,1066482,,50,,,33,2019-05-25 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,6.6,5,97,12.3,,1066482.2019.5.26,,,2019,,,,5.7,M,,BC,26,PRINCE RUPERT,17.9,0,1066482,,69,M,,,2019-05-26 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,6.9,5,97,11.6,,1066482.2019.5.27,,,2019,,,,6.4,M,,BC,27,PRINCE RUPERT,16.2,0,1066482,,71,M,,,2019-05-27 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,9.4,5,99,11.9,,1066482.2019.5.28,,,2019,,,,6.1,M,,BC,28,PRINCE RUPERT,14.3,0,1066482,,88,M,,,2019-05-28 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,10.1,5,96,12.8,,1066482.2019.5.29,,,2019,,,,5.2,M,,BC,29,PRINCE RUPERT,15.5,0,1066482,,72,M,,,2019-05-29 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.4,5,98,13.2,,1066482.2019.5.30,,,2019,,,,4.8,M,,BC,30,PRINCE RUPERT,19,0,1066482,,53,M,,,2019-05-30 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.8,5,99,10.9,,1066482.2019.5.31,,,2019,,,,7.1,M,,BC,31,PRINCE RUPERT,14,0,1066482,,74,M,,,2019-05-31 00:00:00,,,4.2,,
-130.44472222222223,54.28611111111111,,,9.3,6,98,11.7,,1066482.2019.6.1,,,2019,,,,6.3,,29,BC,1,PRINCE RUPERT,14,0,1066482,,73,,,32,2019-06-01 00:00:00,,,0.9,,
-130.44472222222223,54.28611111111111,,,7.3,6,97,9.7,,1066482.2019.6.2,,,2019,,,,8.3,M,,BC,2,PRINCE RUPERT,12.1,0,1066482,,77,M,,,2019-06-02 00:00:00,,,3.9,,
-130.44472222222223,54.28611111111111,,,8.3,6,98,10.1,,1066482.2019.6.3,,,2019,,,,7.9,M,,BC,3,PRINCE RUPERT,11.9,0,1066482,,84,M,,,2019-06-03 00:00:00,,,14.2,,
-130.44472222222223,54.28611111111111,,,8.3,6,97,11.1,,1066482.2019.6.4,,,2019,,,,6.9,,14,BC,4,PRINCE RUPERT,13.8,0,1066482,,72,,,32,2019-06-04 00:00:00,,,14.5,,
-130.44472222222223,54.28611111111111,,,6.3,6,98,11.4,,1066482.2019.6.5,,,2019,,,,6.6,,28,BC,5,PRINCE RUPERT,16.4,0,1066482,,57,,,32,2019-06-05 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,8.4,6,98,10.3,,1066482.2019.6.6,,,2019,,,,7.7,M,,BC,6,PRINCE RUPERT,12.1,0,1066482,,83,M,,,2019-06-06 00:00:00,,,4.8,,
-130.44472222222223,54.28611111111111,,,8.9,6,98,11.8,,1066482.2019.6.7,,,2019,,,,6.2,M,,BC,7,PRINCE RUPERT,14.6,0,1066482,,75,M,,,2019-06-07 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,9.1,6,98,11.5,,1066482.2019.6.8,,,2019,,,,6.5,M,,BC,8,PRINCE RUPERT,13.9,0,1066482,,72,M,,,2019-06-08 00:00:00,,,3.1,,
-130.44472222222223,54.28611111111111,,,9.8,6,96,11.3,,1066482.2019.6.9,,,2019,,,,6.7,,15,BC,9,PRINCE RUPERT,12.7,0,1066482,,78,,,45,2019-06-09 00:00:00,,,6.3,,
-130.44472222222223,54.28611111111111,,,10.3,6,99,12,,1066482.2019.6.10,,,2019,,,,6,,15,BC,10,PRINCE RUPERT,13.7,0,1066482,,91,,,39,2019-06-10 00:00:00,,,39.5,,
-130.44472222222223,54.28611111111111,,,12.5,6,98,15,,1066482.2019.6.11,,,2019,,,,3,,15,BC,11,PRINCE RUPERT,17.4,0,1066482,,72,,,42,2019-06-11 00:00:00,,,7,,
-130.44472222222223,54.28611111111111,,,11.1,6,99,14.9,,1066482.2019.6.12,,,2019,,,,3.1,M,,BC,12,PRINCE RUPERT,18.7,0,1066482,,73,M,,,2019-06-12 00:00:00,,,0.4,,
-130.44472222222223,54.28611111111111,,,10.2,6,98,12.7,,1066482.2019.6.13,,,2019,,,,5.3,M,,BC,13,PRINCE RUPERT,15.1,0,1066482,,81,M,,,2019-06-13 00:00:00,,,0.4,,
-130.44472222222223,54.28611111111111,,,10.2,6,97,13.2,,1066482.2019.6.14,,,2019,,,,4.8,M,,BC,14,PRINCE RUPERT,16.1,0,1066482,,67,M,,,2019-06-14 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,8,6,98,11.7,,1066482.2019.6.15,,,2019,,,,6.3,M,,BC,15,PRINCE RUPERT,15.4,0,1066482,,71,M,,,2019-06-15 00:00:00,,,3,,
-130.44472222222223,54.28611111111111,,,11.7,6,98,15,,1066482.2019.6.16,,,2019,,,,3,M,,BC,16,PRINCE RUPERT,18.3,0,1066482,,75,M,,,2019-06-16 00:00:00,,,2.5,,
-130.44472222222223,54.28611111111111,,,11,6,97,13.2,,1066482.2019.6.17,,,2019,,,,4.8,,16,BC,17,PRINCE RUPERT,15.4,0,1066482,,79,,,45,2019-06-17 00:00:00,,,11.5,,
-130.44472222222223,54.28611111111111,,,9.3,6,97,10.6,,1066482.2019.6.18,,,2019,,,,7.4,M,,BC,18,PRINCE RUPERT,11.8,0,1066482,,87,M,,,2019-06-18 00:00:00,,,6.7,,
-130.44472222222223,54.28611111111111,,,8.9,6,98,11.6,,1066482.2019.6.19,,,2019,,,,6.4,M,,BC,19,PRINCE RUPERT,14.3,0,1066482,,77,M,,,2019-06-19 00:00:00,,,1.9,,
-130.44472222222223,54.28611111111111,,,8,6,99,12.4,,1066482.2019.6.20,,,2019,,,,5.6,M,,BC,20,PRINCE RUPERT,16.7,0,1066482,,68,M,,,2019-06-20 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,9.6,6,99,11.9,,1066482.2019.6.21,,,2019,,,,6.1,M,,BC,21,PRINCE RUPERT,14.1,0,1066482,,82,M,,,2019-06-21 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,10.2,6,98,12.2,,1066482.2019.6.22,,,2019,,,,5.8,M,,BC,22,PRINCE RUPERT,14.2,0,1066482,,70,M,,,2019-06-22 00:00:00,,,1.7,,
-130.44472222222223,54.28611111111111,,,10.5,6,98,13,,1066482.2019.6.23,,,2019,,,,5,M,,BC,23,PRINCE RUPERT,15.4,0,1066482,,75,M,,,2019-06-23 00:00:00,,,8.6,,
-130.44472222222223,54.28611111111111,,,10.1,6,98,13,,1066482.2019.6.24,,,2019,,,,5,M,,BC,24,PRINCE RUPERT,15.8,0,1066482,,73,M,,,2019-06-24 00:00:00,,,0.9,,
-130.44472222222223,54.28611111111111,,,7.6,6,98,12.1,,1066482.2019.6.25,,,2019,,,,5.9,M,,BC,25,PRINCE RUPERT,16.6,0,1066482,,75,M,,,2019-06-25 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.4,6,98,15,,1066482.2019.6.26,,,2019,,,,3,M,,BC,26,PRINCE RUPERT,18.5,0,1066482,,78,M,,,2019-06-26 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.3,6,100,14.4,,1066482.2019.6.27,,,2019,,,,3.6,M,,BC,27,PRINCE RUPERT,17.4,0,1066482,,86,M,,,2019-06-27 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.1,6,98,15.1,,1066482.2019.6.28,,,2019,,,,2.9,,22,BC,28,PRINCE RUPERT,18,0,1066482,,73,,,37,2019-06-28 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.9,6,98,14.7,,1066482.2019.6.29,,,2019,,,,3.3,M,,BC,29,PRINCE RUPERT,16.5,0,1066482,,81,M,,,2019-06-29 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,13.5,6,94,15.9,,1066482.2019.6.30,,,2019,,,,2.1,M,,BC,30,PRINCE RUPERT,18.3,0,1066482,,75,M,,,2019-06-30 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.6,7,96,14.1,,1066482.2019.7.1,,,2019,,,,3.9,M,,BC,1,PRINCE RUPERT,15.6,0,1066482,,88,M,,,2019-07-01 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.7,7,97,14.4,,1066482.2019.7.2,,,2019,,,,3.6,M,,BC,2,PRINCE RUPERT,16.1,0,1066482,,85,M,,,2019-07-02 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.1,7,98,14.2,,1066482.2019.7.3,,,2019,,,,3.8,M,,BC,3,PRINCE RUPERT,16.2,0,1066482,,78,M,,,2019-07-03 00:00:00,,,0.4,,
-130.44472222222223,54.28611111111111,,,12.3,7,95,15.3,,1066482.2019.7.4,,,2019,,,,2.7,M,,BC,4,PRINCE RUPERT,18.3,0,1066482,,75,M,,,2019-07-04 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,10.3,7,99,17.6,,1066482.2019.7.5,,,2019,,,,0.4,M,,BC,5,PRINCE RUPERT,24.9,0,1066482,,53,M,,,2019-07-05 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.1,7,99,14.1,,1066482.2019.7.6,,,2019,,,,3.9,M,,BC,6,PRINCE RUPERT,16.1,0,1066482,,85,M,,,2019-07-06 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.1,7,99,14.9,,1066482.2019.7.7,,,2019,,,,3.1,M,,BC,7,PRINCE RUPERT,17.7,0,1066482,,76,M,,,2019-07-07 00:00:00,,,0.4,,
-130.44472222222223,54.28611111111111,,,13.4,7,97,15.9,,1066482.2019.7.8,,,2019,,,,2.1,M,,BC,8,PRINCE RUPERT,18.4,0,1066482,,78,M,,,2019-07-08 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,13,7,99,15.5,,1066482.2019.7.9,,,2019,,,,2.5,M,,BC,9,PRINCE RUPERT,18,0,1066482,,78,M,,,2019-07-09 00:00:00,,,0.5,,
-130.44472222222223,54.28611111111111,,,11.3,7,98,15.3,,1066482.2019.7.10,,,2019,,,,2.7,M,,BC,10,PRINCE RUPERT,19.2,0,1066482,,78,M,,,2019-07-10 00:00:00,,,1.4,,
-130.44472222222223,54.28611111111111,,,14.4,7,97,16.7,,1066482.2019.7.11,,,2019,,,,1.3,M,,BC,11,PRINCE RUPERT,18.9,0,1066482,,76,M,,,2019-07-11 00:00:00,,,1.5,,
-130.44472222222223,54.28611111111111,,,13.9,7,98,16.5,,1066482.2019.7.12,,,2019,,,,1.5,M,,BC,12,PRINCE RUPERT,19.1,0,1066482,,69,M,,,2019-07-12 00:00:00,,,0.8,,
-130.44472222222223,54.28611111111111,,,14.1,7,93,17.1,,1066482.2019.7.13,,,2019,,,,0.9,M,,BC,13,PRINCE RUPERT,20.1,0,1066482,,74,M,,,2019-07-13 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,14.2,7,98,16.8,,1066482.2019.7.14,,,2019,,,,1.2,M,,BC,14,PRINCE RUPERT,19.4,0,1066482,,73,M,,,2019-07-14 00:00:00,,,1.8,,
-130.44472222222223,54.28611111111111,,,14.1,7,95,16.9,,1066482.2019.7.15,,,2019,,,,1.1,M,,BC,15,PRINCE RUPERT,19.7,0,1066482,,73,M,,,2019-07-15 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.8,7,98,14.7,,1066482.2019.7.16,,,2019,,,,3.3,M,,BC,16,PRINCE RUPERT,17.5,0,1066482,,79,M,,,2019-07-16 00:00:00,,,14.6,,
-130.44472222222223,54.28611111111111,,,12.5,7,99,13.4,,1066482.2019.7.17,,,2019,,,,4.6,,30,BC,17,PRINCE RUPERT,14.3,0,1066482,,93,,,33,2019-07-17 00:00:00,,,48.7,,
-130.44472222222223,54.28611111111111,,,12.4,7,96,14.7,,1066482.2019.7.18,,,2019,,,,3.3,,26,BC,18,PRINCE RUPERT,17,0,1066482,,69,,,35,2019-07-18 00:00:00,,,2.3,,
-130.44472222222223,54.28611111111111,,,12.3,7,98,15.3,,1066482.2019.7.19,,,2019,,,,2.7,M,,BC,19,PRINCE RUPERT,18.2,0,1066482,,69,M,,,2019-07-19 00:00:00,,,0.8,,
-130.44472222222223,54.28611111111111,,,11,7,98,14.8,,1066482.2019.7.20,,,2019,,,,3.2,M,,BC,20,PRINCE RUPERT,18.6,0,1066482,,68,M,,,2019-07-20 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,10,7,98,14.6,,1066482.2019.7.21,,,2019,,,,3.4,M,,BC,21,PRINCE RUPERT,19.1,0,1066482,,66,M,,,2019-07-21 00:00:00,,,0.8,,
-130.44472222222223,54.28611111111111,,,10.6,7,98,16.5,,1066482.2019.7.22,,,2019,,,,1.5,,23,BC,22,PRINCE RUPERT,22.3,0,1066482,,66,,,33,2019-07-22 00:00:00,,,2.7,,
-130.44472222222223,54.28611111111111,,,12.9,7,96,16.5,,1066482.2019.7.23,,,2019,,,,1.5,,16,BC,23,PRINCE RUPERT,20.1,0,1066482,,61,,,37,2019-07-23 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.9,7,89,15.2,,1066482.2019.7.24,,,2019,,,,2.8,,20,BC,24,PRINCE RUPERT,18.4,0,1066482,,66,,,35,2019-07-24 00:00:00,,,1.2,,
-130.44472222222223,54.28611111111111,,,13.1,7,98,14.1,,1066482.2019.7.25,,,2019,,,,3.9,,14,BC,25,PRINCE RUPERT,15.1,0,1066482,,80,,,37,2019-07-25 00:00:00,,,10.5,,
-130.44472222222223,54.28611111111111,,,13.7,7,99,14.5,,1066482.2019.7.26,,,2019,,,,3.5,M,,BC,26,PRINCE RUPERT,15.3,0,1066482,,95,M,,,2019-07-26 00:00:00,,,28.1,,
-130.44472222222223,54.28611111111111,,,13.3,7,99,15.3,,1066482.2019.7.27,,,2019,,,,2.7,M,,BC,27,PRINCE RUPERT,17.3,0,1066482,,86,M,,,2019-07-27 00:00:00,,,8.2,,
-130.44472222222223,54.28611111111111,,,12.4,7,98,14.5,,1066482.2019.7.28,,,2019,,,,3.5,M,,BC,28,PRINCE RUPERT,16.5,0,1066482,,75,M,,,2019-07-28 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,10.6,7,97,14,,1066482.2019.7.29,,,2019,,,,4,M,,BC,29,PRINCE RUPERT,17.4,0,1066482,,58,M,,,2019-07-29 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,10.8,7,98,13.7,,1066482.2019.7.30,,,2019,,,,4.3,M,,BC,30,PRINCE RUPERT,16.5,0,1066482,,79,M,,,2019-07-30 00:00:00,,,7.1,,
-130.44472222222223,54.28611111111111,M,M,,7,,,,1066482.2019.7.31,M,,2019,M,,,,M,,BC,31,PRINCE RUPERT,,,1066482,,,M,M,,2019-07-31 00:00:00,M,M,,,M
-130.44472222222223,54.28611111111111,,,9.4,8,98,14.1,,1066482.2019.8.1,,,2019,,,,3.9,,34,BC,1,PRINCE RUPERT,18.8,0,1066482,,64,,,33,2019-08-01 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,8.7,8,98,14.1,,1066482.2019.8.2,,,2019,,,,3.9,M,,BC,2,PRINCE RUPERT,19.4,0,1066482,,62,M,,,2019-08-02 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.1,8,99,14.6,,1066482.2019.8.3,,,2019,,,,3.4,M,,BC,3,PRINCE RUPERT,17.1,0,1066482,,78,M,,,2019-08-03 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.9,8,99,13.5,,1066482.2019.8.4,,,2019,,,,4.5,M,,BC,4,PRINCE RUPERT,15,0,1066482,,90,M,,,2019-08-04 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.6,8,100,13.9,,1066482.2019.8.5,,,2019,,,,4.1,M,,BC,5,PRINCE RUPERT,16.1,0,1066482,,89,M,,,2019-08-05 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,12.2,8,100,14,,1066482.2019.8.6,,,2019,,,,4,M,,BC,6,PRINCE RUPERT,15.7,0,1066482,,91,M,,,2019-08-06 00:00:00,,,0.4,,
-130.44472222222223,54.28611111111111,,,12,8,100,14.1,,1066482.2019.8.7,,,2019,,,,3.9,M,,BC,7,PRINCE RUPERT,16.1,0,1066482,,86,M,,,2019-08-07 00:00:00,,,0.4,,
-130.44472222222223,54.28611111111111,,,12,8,100,15.1,,1066482.2019.8.8,,,2019,,,,2.9,M,,BC,8,PRINCE RUPERT,18.1,0,1066482,,78,M,,,2019-08-08 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,13.9,8,94,15.9,,1066482.2019.8.9,,,2019,,,,2.1,M,,BC,9,PRINCE RUPERT,17.8,0,1066482,,78,M,,,2019-08-09 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,13.9,8,94,16.9,,1066482.2019.8.10,,,2019,,,,1.1,M,,BC,10,PRINCE RUPERT,19.8,0,1066482,,65,M,,,2019-08-10 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,13.1,8,96,16.3,,1066482.2019.8.11,,,2019,,,,1.7,M,,BC,11,PRINCE RUPERT,19.5,0,1066482,,64,M,,,2019-08-11 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,13.1,8,96,17.7,,1066482.2019.8.12,,,2019,,,,0.3,M,,BC,12,PRINCE RUPERT,22.2,0,1066482,,53,M,,,2019-08-12 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.6,8,98,15.7,,1066482.2019.8.13,,,2019,,,,2.3,M,,BC,13,PRINCE RUPERT,19.7,0,1066482,,72,M,,,2019-08-13 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.6,8,98,15.3,,1066482.2019.8.14,,,2019,,,,2.7,M,,BC,14,PRINCE RUPERT,18,0,1066482,,78,M,,,2019-08-14 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,14.1,8,96,14.9,,1066482.2019.8.15,,,2019,,,,3.1,M,,BC,15,PRINCE RUPERT,15.6,0,1066482,,89,M,,,2019-08-15 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,13.5,8,99,16.4,,1066482.2019.8.16,,,2019,,,,1.6,M,,BC,16,PRINCE RUPERT,19.3,0,1066482,,77,M,,,2019-08-16 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,13.9,8,99,14.8,,1066482.2019.8.17,,,2019,,,,3.2,M,,BC,17,PRINCE RUPERT,15.6,0,1066482,,87,M,,,2019-08-17 00:00:00,,,3.7,,
-130.44472222222223,54.28611111111111,,,9,8,97,12,,1066482.2019.8.18,,,2019,,,,6,,25,BC,18,PRINCE RUPERT,15,0,1066482,,68,,,39,2019-08-18 00:00:00,,,9.5,,
-130.44472222222223,54.28611111111111,,,7.2,8,97,11.9,,1066482.2019.8.19,,,2019,,,,6.1,,11,BC,19,PRINCE RUPERT,16.5,0,1066482,,57,,,37,2019-08-19 00:00:00,,,15.1,,
-130.44472222222223,54.28611111111111,,,12.5,8,97,14.7,,1066482.2019.8.20,,,2019,,,,3.3,,15,BC,20,PRINCE RUPERT,16.9,0,1066482,,74,,,54,2019-08-20 00:00:00,,,61.2,,
-130.44472222222223,54.28611111111111,,,11.5,8,98,13.5,,1066482.2019.8.21,,,2019,,,,4.5,,14,BC,21,PRINCE RUPERT,15.5,0,1066482,,74,,,76,2019-08-21 00:00:00,,,18.4,,
-130.44472222222223,54.28611111111111,,,10.7,8,96,12.9,,1066482.2019.8.22,,,2019,,,,5.1,,13,BC,22,PRINCE RUPERT,15,0,1066482,,76,,,48,2019-08-22 00:00:00,,,8.8,,
-130.44472222222223,54.28611111111111,,,10.9,8,95,13.3,,1066482.2019.8.23,,,2019,,,,4.7,,13,BC,23,PRINCE RUPERT,15.6,0,1066482,,81,,,55,2019-08-23 00:00:00,,,6.3,,
-130.44472222222223,54.28611111111111,,,12.3,8,99,13.7,,1066482.2019.8.24,,,2019,,,,4.3,,16,BC,24,PRINCE RUPERT,15.1,0,1066482,,89,,,41,2019-08-24 00:00:00,,,17.4,,
-130.44472222222223,54.28611111111111,,,9.8,8,99,13.3,,1066482.2019.8.25,,,2019,,,,4.7,M,,BC,25,PRINCE RUPERT,16.7,0,1066482,,71,M,,,2019-08-25 00:00:00,,,0.5,,
-130.44472222222223,54.28611111111111,,,12.3,8,98,13.3,,1066482.2019.8.26,,,2019,,,,4.7,,13,BC,26,PRINCE RUPERT,14.2,0,1066482,,91,,,41,2019-08-26 00:00:00,,,20.4,,
-130.44472222222223,54.28611111111111,,,10.4,8,99,13.8,,1066482.2019.8.27,,,2019,,,,4.2,,16,BC,27,PRINCE RUPERT,17.1,0,1066482,,75,,,37,2019-08-27 00:00:00,,,9.6,,
-130.44472222222223,54.28611111111111,,,7.5,8,99,12.6,,1066482.2019.8.28,,,2019,,,,5.4,,33,BC,28,PRINCE RUPERT,17.7,0,1066482,,67,,,32,2019-08-28 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.7,8,100,13.5,,1066482.2019.8.29,,,2019,,,,4.5,M,,BC,29,PRINCE RUPERT,19.3,0,1066482,,64,M,,,2019-08-29 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,10.1,8,98,13.8,,1066482.2019.8.30,,,2019,,,,4.2,M,,BC,30,PRINCE RUPERT,17.5,0,1066482,,78,M,,,2019-08-30 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,10.9,8,98,15,,1066482.2019.8.31,,,2019,,,,3,M,,BC,31,PRINCE RUPERT,19.1,0,1066482,,78,M,,,2019-08-31 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12,9,100,14.7,,1066482.2019.9.1,,,2019,,,,3.3,M,,BC,1,PRINCE RUPERT,17.3,0,1066482,,83,M,,,2019-09-01 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,9.5,9,98,13.7,,1066482.2019.9.2,,,2019,,,,4.3,M,,BC,2,PRINCE RUPERT,17.9,0,1066482,,69,M,,,2019-09-02 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.3,9,100,13.5,,1066482.2019.9.3,,,2019,,,,4.5,M,,BC,3,PRINCE RUPERT,15.7,0,1066482,,89,M,,,2019-09-03 00:00:00,,,0.7,,
-130.44472222222223,54.28611111111111,,,10.1,9,100,13.2,,1066482.2019.9.4,,,2019,,,,4.8,M,,BC,4,PRINCE RUPERT,16.2,0,1066482,,78,M,,,2019-09-04 00:00:00,,,6.7,,
-130.44472222222223,54.28611111111111,,,7.9,9,100,11.8,,1066482.2019.9.5,,,2019,,,,6.2,M,,BC,5,PRINCE RUPERT,15.7,0,1066482,,81,M,,,2019-09-05 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,9.7,9,99,14.4,,1066482.2019.9.6,,,2019,,,,3.6,M,,BC,6,PRINCE RUPERT,19,0,1066482,,78,M,,,2019-09-06 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,11.9,9,99,14.7,,1066482.2019.9.7,,,2019,,,,3.3,M,,BC,7,PRINCE RUPERT,17.4,0,1066482,,84,M,,,2019-09-07 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,12.3,9,99,15.5,,1066482.2019.9.8,,,2019,,,,2.5,M,,BC,8,PRINCE RUPERT,18.7,0,1066482,,79,M,,,2019-09-08 00:00:00,,,0.9,,
-130.44472222222223,54.28611111111111,,,13.2,9,95,17.2,,1066482.2019.9.9,,,2019,,,,0.8,M,,BC,9,PRINCE RUPERT,21.2,0,1066482,,60,M,,,2019-09-09 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,11.9,9,99,14.8,,1066482.2019.9.10,,,2019,,,,3.2,M,,BC,10,PRINCE RUPERT,17.7,0,1066482,,75,M,,,2019-09-10 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,10.9,9,97,14.1,,1066482.2019.9.11,,,2019,,,,3.9,,15,BC,11,PRINCE RUPERT,17.2,0,1066482,,74,,,35,2019-09-11 00:00:00,,,6.9,,
-130.44472222222223,54.28611111111111,,,13.4,9,98,16.5,,1066482.2019.9.12,,,2019,,,,1.5,,14,BC,12,PRINCE RUPERT,19.6,0,1066482,,71,,,37,2019-09-12 00:00:00,,,6.6,,
-130.44472222222223,54.28611111111111,,,12.6,9,98,13.6,,1066482.2019.9.13,,,2019,,,,4.4,,15,BC,13,PRINCE RUPERT,14.6,0,1066482,,94,,,37,2019-09-13 00:00:00,,,47.6,,
-130.44472222222223,54.28611111111111,,,9.3,9,99,13.1,,1066482.2019.9.14,,,2019,,,,4.9,M,,BC,14,PRINCE RUPERT,16.8,0,1066482,,70,M,,,2019-09-14 00:00:00,,,3.5,,
-130.44472222222223,54.28611111111111,,,8.3,9,99,11.4,,1066482.2019.9.15,,,2019,,,,6.6,M,,BC,15,PRINCE RUPERT,14.5,0,1066482,,78,M,,,2019-09-15 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.9,9,100,11.5,,1066482.2019.9.16,,,2019,,,,6.5,,12,BC,16,PRINCE RUPERT,15,0,1066482,,64,,,41,2019-09-16 00:00:00,,,3.1,,
-130.44472222222223,54.28611111111111,,,9.3,9,97,13.6,,1066482.2019.9.17,,,2019,,,,4.4,,9,BC,17,PRINCE RUPERT,17.8,0,1066482,,61,,,32,2019-09-17 00:00:00,,,4.9,,
-130.44472222222223,54.28611111111111,,,7.8,9,98,11.6,,1066482.2019.9.18,,,2019,,,,6.4,M,,BC,18,PRINCE RUPERT,15.3,0,1066482,,83,M,,,2019-09-18 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,11.5,9,98,13.1,,1066482.2019.9.19,,,2019,,,,4.9,,15,BC,19,PRINCE RUPERT,14.6,0,1066482,,88,,,37,2019-09-19 00:00:00,,,4.4,,
-130.44472222222223,54.28611111111111,,,11.4,9,98,13.8,,1066482.2019.9.20,,,2019,,,,4.2,,14,BC,20,PRINCE RUPERT,16.1,0,1066482,,70,,,48,2019-09-20 00:00:00,,,2.3,,
-130.44472222222223,54.28611111111111,,,11.2,9,98,13.6,,1066482.2019.9.21,,,2019,,,,4.4,,14,BC,21,PRINCE RUPERT,15.9,0,1066482,,91,,,61,2019-09-21 00:00:00,,,48.5,,
-130.44472222222223,54.28611111111111,,,10.5,9,99,12.6,,1066482.2019.9.22,,,2019,,,,5.4,M,,BC,22,PRINCE RUPERT,14.7,0,1066482,,72,M,,,2019-09-22 00:00:00,,,0.7,,
